date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
2020-05-23;1256;814;5018;704;22;22;3975;3013;6610;15676;2555;56;4478;6938;77;13722;24392;18;64;6;849;1803;20;164600;137;934;724;126;21;145;122;1981;49784;19;264;27219;83973;5423;19;163;375;617;1218;2122;1752;611;6358;10595;664;1074;16;8312;6653;5363;603;176;39;1590;121;156;15;5106;93000;471;14;521;167977;2009;1545;17;299;1651;48;68;48;2;606;2137;1801;58253;6600;111431;2737;22664;14369;171575;209;14089;479;4249;430;10479;811;5895;971;14;734;693;0;162;42;82;1198;3867;2;140;31;6027;132;637;479;13;332;51603;3694;94;30;323;4836;48;14;73;6004;1477;216;836;2395;1524;7962;1884;18331;6578;8;309;51288;4040;9970;9007;8534;12363;111324;227;15;18;14;308;12;41615;1450;5937;11;280;13905;1308;1446;265;10511;14;179054;669;570;10;4360;29905;41;418;1267;204;2972;24;145;116;962;121910;461514;68;7534;14739;36809;638;2545;272;267;351;6;50;343;22
2020-05-24;1293;821;5384;704;22;22;4184;3145;6633;15703;2656;56;4601;7381;77;14354;24552;18;85;6;879;1824;20;172577;138;970;724;128;21;158;122;2030;50532;23;275;28866;83981;5743;22;163;380;630;1249;2126;1771;611;6393;10660;664;1074;16;8591;6668;5571;668;176;39;1596;158;157;15;5107;93105;471;14;534;168564;2030;1545;17;316;1693;48;72;48;2;648;2176;1801;61716;6774;113218;2898;22668;14432;173264;220;14265;480;4387;434;10493;814;6273;994;14;734;714;0;165;42;82;1201;3877;2;144;37;6060;148;662;482;21;332;54373;3963;94;32;324;4902;51;14;90;6015;1477;216;844;2489;1535;7962;1970;18649;6585;8;318;53251;4117;10190;18865;9193;12584;116840;237;15;18;14;308;12;43910;1491;6095;11;281;14899;1329;1447;265;11529;14;179128;683;623;10;4402;30006;45;421;1347;204;2977;24;153;116;965;123034;467633;68;7725;15301;37190;640;2578;272;267;360;6;52;343;29
2020-05-25;1316;827;5356;714;22;22;4466;3232;6654;15779;2792;57;4767;7835;78;14653;24609;18;87;6;908;1842;20;177306;138;992;724;129;21;158;122;2030;51306;23;305;30063;83990;6015;22;163;404;638;1287;2135;1786;611;6499;10725;664;1093;16;8745;21206;5683;807;177;39;1603;160;164;15;5408;93777;576;18;538;169508;2102;1546;18;333;1693;49;73;49;2;655;2202;1801;64878;7033;115164;2974;22666;14588;174858;247;14469;488;4550;454;10544;821;6786;1008;14;734;714;0;167;43;82;1201;3891;2;149;37;6094;159;671;491;24;332;57085;4063;94;33;324;4974;72;14;116;6023;1482;216;848;2544;1552;7962;1970;19511;6589;8;355;54578;4196;10283;19152;10389;12835;122431;238;15;18;14;312;15;46067;1550;6159;11;335;15761;1335;1453;301;12398;14;177210;705;673;10;4430;30113;45;422;1441;204;2985;24;174;116;967;124384;480602;69;7857;15905;37304;651;2620;312;272;360;6;54;343;29
2020-05-26;1348;836;5535;727;22;22;4651;3311;6663;15825;2871;57;4952;8101;78;15294;24654;18;121;6;951;1870;21;183105;138;1010;724;130;21;159;122;2171;52105;23;365;31721;83996;6287;22;163;408;644;1316;2147;1791;611;6587;10805;664;1093;16;9002;21206;5824;823;177;39;1617;166;173;15;5412;94530;607;19;549;170339;2351;1547;18;352;1693;49;73;55;2;681;2335;1802;68621;7295;116945;3021;22675;14738;177613;276;14673;595;4650;457;10564;821;7478;1031;14;763;715;0;170;43;82;1230;3893;2;149;41;6156;202;687;491;28;332;59842;4151;94;37;324;5083;72;14;159;6049;1483;405;859;2634;1569;7962;2104;20367;6692;8;393;56694;4298;11044;19438;11872;13090;134936;244;15;18;14;317;80;48861;1601;6306;11;341;16467;1350;1454;320;13265;14;177493;722;673;10;4469;30115;45;423;1464;204;2986;24;190;116;977;125904;487009;69;8219;16235;37435;660;2650;313;272;368;7;59;343;29
2020-05-27;1365;845;5752;727;22;22;4849;3353;6682;15873;2951;57;5167;8469;83;16137;24829;18;137;6;969;1895;21;192245;139;1045;725;132;21;159;122;2171;53124;24;423;34381;84005;6914;26;180;433;649;1333;2148;1806;611;6687;10869;664;1203;16;9264;21700;6021;930;177;39;1627;170;187;15;5413;95301;645;20;569;171248;2446;1547;18;561;1693;49;78;56;2;700;2361;1802;72283;7530;118740;3079;23720;14851;180173;288;14843;595;4805;463;10609;824;8121;1059;16;764;718;0;171;44;82;1250;3901;2;153;41;6198;202;702;498;31;332;62431;4158;94;43;324;5180;72;14;187;6067;1496;405;859;2755;1589;7962;2216;21491;7694;8;403;60152;4410;11358;19705;13313;13389;146176;245;15;18;14;336;80;51447;1624;6517;11;342;17299;1355;1462;332;14003;16;177493;742;944;10;4509;30217;47;426;1622;204;2988;24;196;116;977;127224;495133;69;8653;16626;37862;672;2682;313;278;368;7;63;786;29
2020-05-28;1444;856;5907;732;22;22;5125;3400;6679;15954;3078;58;5434;8984;83;16879;24960;18;137;6;1031;1934;21;204358;140;1099;772;132;21;159;122;2171;53943;24;478;37005;84009;6954;26;180;450;656;1358;2153;1816;801;6779;10946;664;1261;16;9437;21738;6204;1041;177;39;1640;170;198;15;5813;95974;682;20;585;171830;2446;1549;18;645;1972;50;78;56;2;715;2505;1802;75631;7736;120615;3150;23728;14963;183746;293;14977;506;4937;479;10632;831;8883;1082;16;765;725;1;171;46;82;1261;3913;2;156;41;6284;202;724;508;34;332;65085;4405;94;43;324;5397;84;14;192;6100;1503;405;867;2851;1607;7963;2217;23622;7699;8;413;63541;4519;11598;20006;15432;13864;155135;245;15;18;14;364;80;54994;1725;6679;11;406;18317;1360;1464;382;14947;16;177495;755;944;10;4549;30219;47;427;1721;204;3002;24;210;116;986;128830;504794;69;9108;16943;38206;676;2708;313;278;371;7;68;786;32
2020-05-29;1505;884;6060;735;22;22;5308;3417;6708;16015;3183;59;5715;9597;83;17614;25112;18;139;6;1049;1956;21;217354;140;1152;773;136;21;159;122;3503;54968;24;509;39542;84020;7540;26;180;469;663;1402;2162;1842;801;6819;11006;664;1261;16;9754;22524;6390;1057;212;39;1677;170;205;15;5814;96638;724;21;588;172749;2455;1549;18;738;2022;50;78;57;2;715;2541;1804;87607;8012;122608;3229;23734;15060;186073;298;15100;516;5094;500;10667;850;9467;1104;16;769;731;1;173;46;82;1284;3925;2;169;46;6350;202;742;523;41;332;68418;4566;94;43;324;5473;86;14;212;6128;1503;405;877;2958;1642;7963;2436;25526;7866;8;424;67021;4662;11743;20294;20640;14077;163631;247;15;18;14;386;80;57471;1779;6766;11;431;19654;1366;1465;382;15704;16;177497;764;1049;10;4588;30219;47;427;1816;204;3002;24;215;116;994;130452;512409;72;9613;17357;38485;702;2742;316;279;371;7;76;786;32
2020-05-30;1552;890;6195;743;22;22;5316;3444;6717;16188;3388;59;5843;9985;83;18193;25222;18;139;6;1199;1984;21;229726;140;1203;773;136;34;171;123;3759;55676;24;535;41428;84024;7825;28;180;497;668;1418;2166;1878;807;6865;11096;664;1308;16;10055;22524;6606;1077;212;39;1689;170;216;15;5816;97160;739;21;612;173438;2575;1549;18;808;2053;50;79;65;2;737;2666;1804;92121;8588;124561;3305;23740;15095;188973;299;15161;516;5258;527;10675;859;10361;1129;16;769;734;1;175;55;82;1299;3925;2;171;46;6445;411;772;534;41;332;71026;4746;94;44;324;5605;92;14;225;6148;1503;405;882;3129;1666;7963;2438;26754;9744;8;477;70818;4758;12077;20582;25875;14305;172024;251;15;18;15;399;80;59363;1803;6848;11;461;20750;1384;1465;400;16759;16;177501;791;1534;10;4633;30319;47;428;1912;204;3018;24;219;116;998;131499;523387;72;10007;17808;38654;704;2797;316;279;371;7;90;786;33
2020-05-31;1585;905;6401;745;22;22;5875;3517;6721;16261;3491;59;6692;10431;83;18749;25354;18;146;6;1281;2015;21;235869;140;1214;773;144;34;197;123;3759;56587;25;556;43781;84027;7971;28;199;520;679;1468;2175;1892;807;6878;11134;664;1528;16;11061;22950;6996;1086;212;39;1692;191;220;15;5820;97278;739;21;617;173892;2983;1549;18;843;2053;50;82;68;2;749;2673;1804;97260;8921;126645;3361;23741;15097;190922;320;15240;531;5444;542;10693;871;11598;1186;16;769;739;1;184;57;82;1306;3943;2;174;46;6468;458;793;543;50;332;73702;4876;94;44;324;5664;93;14;228;6153;1503;405;903;3294;1685;7963;2731;27626;9850;8;488;71714;4866;12335;20819;30328;14522;176576;257;15;18;15;399;80;62945;1843;6941;11;500;21722;1394;1466;426;17492;16;177503;811;1709;10;4673;30420;51;430;2051;204;3020;24;224;116;1008;132513;552265;72;10246;18196;38717;707;2852;316;279;375;7;94;786;33
2020-06-01;1693;910;6555;749;22;22;6077;3541;6728;16264;3576;60;7089;11269;83;19016;25405;18;150;6;1480;2042;21;241017;140;1230;773;144;34;197;123;3828;57495;27;605;46059;84036;9353;28;199;526;686;1500;2180;1909;807;6963;11186;664;1545;16;11395;22950;7452;1109;212;39;1693;197;229;15;5818;97394;739;21;636;174187;2983;1553;18;911;2158;61;82;69;2;766;2683;1804;101362;9278;128882;3490;23739;15163;191830;331;15362;544;5628;551;10718;873;13119;1197;16;769;742;1;186;57;82;1306;3955;2;180;46;6519;494;822;546;50;332;77132;4927;94;44;324;6098;99;16;229;6160;1503;405;909;3421;1709;7963;2732;28731;9858;8;499;73141;4939;12523;20976;33477;14702;180363;263;15;18;15;401;80;64831;1900;6970;11;521;22490;1396;1467;440;17996;16;177503;822;1820;10;4710;30420;51;434;2136;204;3022;24;228;116;1012;133510;566514;72;10777;18604;38834;712;2874;319;293;375;7;98;919;33
2020-06-02;1720;924;6734;784;22;23;6278;3585;6738;16298;3635;60;7426;11829;83;19438;25439;18;151;9;1674;2067;24;254837;140;1267;773;149;34;242;123;3876;58203;27;628;87361;84038;10698;29;199;554;692;1534;2191;1910;807;7009;11267;664;1632;16;11590;23457;7879;1209;212;39;1700;201;245;15;5820;97873;799;21;647;175172;3024;1553;18;947;2290;61;82;69;2;788;2692;1804;106114;9598;131019;3743;23747;15230;193622;365;15487;558;5985;570;10740;873;14507;1236;16;784;746;1;195;57;82;1320;3958;2;191;46;6585;615;847;563;86;332;80386;5045;94;44;324;6616;100;16;274;6166;1503;416;913;3554;1736;7964;2871;30611;9866;8;509;74024;5029;12818;21305;36079;14814;191633;271;15;18;15;426;80;66339;1997;7011;11;526;23199;1400;1467;440;19068;16;177503;834;1932;10;4736;30420;56;434;2264;204;3024;24;243;116;1013;134506;573219;82;11194;18995;39087;714;2923;352;298;375;7;102;919;33
2020-06-03;1816;931;6891;786;22;23;6479;3624;6750;16342;3741;66;7430;12336;88;20419;25481;18;151;9;1907;2096;24;271165;140;1352;806;151;34;243;123;3876;59085;27;656;92023;84042;12216;29;199;567;695;1565;2198;1913;807;7074;11330;664;1662;16;11740;23505;8438;1237;212;39;1719;204;263;15;5821;98597;821;21;653;176055;3170;1553;18;1072;2355;61;82;72;2;851;2724;1804;110159;10104;133218;4351;24357;15274;194539;371;15607;570;6288;627;10772;877;15980;1285;18;784;751;2;197;57;82;1331;3971;2;201;55;6646;651;867;571;91;332;84409;5173;94;44;324;7072;111;16;287;6176;1503;416;922;3644;1750;7964;2912;31898;9876;8;522;77213;5127;13129;21526;37587;15096;200767;273;15;18;15;433;80;68738;2108;7097;11;538;23606;1403;1467;485;20474;16;177504;847;2025;10;4781;30521;59;435;2395;204;3026;24;249;116;1014;135461;589616;82;11580;19423;39329;721;3030;354;302;375;7;112;919;33
2020-06-04;1885;931;6978;789;22;23;6601;3644;6785;16387;3815;66;7749;12942;88;21415;25596;18;154;9;2073;2110;24;288984;140;1469;813;154;34;244;123;3908;59901;27;699;96987;84053;13406;57;199;573;697;1619;2208;1922;807;7135;11402;664;1711;16;11994;23505;8882;1266;212;39;1732;204;268;18;6122;99162;839;21;657;176544;3227;1554;18;1137;2535;61;89;74;2;891;2744;1804;114813;10613;135556;4609;24362;15304;195584;378;15696;575;6658;670;10779;901;17459;1312;18;785;759;2;203;57;82;1344;3984;2;207;55;6674;655;891;585;104;332;87303;5324;96;65;324;7403;116;16;300;6189;1503;416;925;3858;1768;8376;3518;33036;9982;8;522;81259;5232;13344;21778;39513;15224;209573;282;15;18;15;450;80;69576;2207;7156;11;538;23928;1404;1468;497;22159;16;177509;850;2158;10;4819;30521;59;435;2449;204;3026;24;252;116;1017;136408;596383;82;12223;19845;39466;732;3103;354;302;380;7;120;919;35
2020-06-05;2071;943;7143;792;25;23;6720;3696;6790;16414;3953;66;8607;13615;88;22325;25678;18;154;11;2166;2127;24;301966;140;1549;813;157;34;244;123;4780;60852;33;725;100806;84058;14815;57;202;593;705;1640;2216;1931;824;7208;11439;664;1733;16;12261;24102;9324;1302;212;39;1736;224;281;18;6122;99736;854;22;663;177138;3499;1554;22;1269;2690;165;89;74;2;925;2787;1804;119882;11213;137875;4858;24368;15317;197555;395;15841;580;6955;722;10804;904;18521;1362;18;806;796;2;206;57;82;1373;3995;2;208;59;6726;724;903;592;112;334;91011;5563;97;70;324;7476;121;16;344;6205;1503;416;928;4029;1781;8376;3523;34516;10089;8;527;84376;5317;13547;21991;40984;15461;217757;284;15;18;15;470;80;71258;2321;7178;11;627;24233;1407;1468;497;23996;16;177510;869;2271;10;4850;30521;59;436;2539;204;3029;24;253;116;1018;138048;604001;82;12585;20611;39733;744;3263;354;307;380;7;134;919;37
2020-06-06;2157;959;7329;792;28;23;6828;3910;6805;16461;4108;73;9080;14171;88;23278;25770;18;154;11;2356;2127;24;313079;140;1705;818;162;46;245;123;4799;61937;42;741;105358;84062;14875;69;232;619;711;1786;2225;1938;825;7212;11508;664;1841;16;12455;24628;9736;1334;212;39;1744;227;301;18;6122;100069;854;22;676;177631;3591;1554;22;1363;2880;165;92;74;12;947;2824;1804;125641;11708;140247;5222;24376;15337;198924;414;15842;595;7188;789;10825;906;19536;1382;18;806;797;2;215;57;82;1392;3998;2;220;59;6752;771;935;605;153;334;94341;5781;97;75;324;7523;128;16;378;6211;1503;416;932;4168;1791;8376;3523;35467;10504;8;543;88032;5435;13794;22281;42578;15741;226652;285;15;18;15;470;80;72467;2559;11304;11;648;24584;1407;1468;513;25210;16;177511;902;2373;10;4883;30621;64;436;2631;204;3029;24;253;116;1026;139991;613803;82;13050;21336;39878;749;3285;407;307;403;7;134;919;37
2020-06-07;2232;972;7424;795;28;23;7573;4214;6808;16465;4237;73;9494;14791;88;23916;25886;18;154;11;2551;2127;24;320407;140;1708;818;162;46;245;123;4947;62552;43;741;109787;84072;15673;69;232;622;714;1854;2230;1945;825;7218;11544;664;1905;16;12545;24641;10198;1358;212;39;1750;228;371;18;6123;100119;854;22;687;177909;3680;1554;22;1513;2900;165;92;75;12;970;2825;1804;131055;12349;142630;5532;24377;15389;199736;415;15907;616;7432;836;10836;914;20469;1447;18;806;798;2;224;57;82;1399;4009;2;242;59;6791;835;963;605;163;334;97474;5979;97;75;324;7572;129;16;480;6213;1504;416;932;4313;1799;8376;3526;36422;10611;8;586;91684;5533;14012;22474;44392;15971;232123;292;15;18;16;470;80;73529;2637;11597;11;656;24911;1417;1468;524;25362;20;177512;952;2373;10;4921;30621;64;437;2721;204;3030;24;261;116;1031;142661;619759;96;13309;22082;39941;753;3371;509;307;406;7;135;919;38
2020-06-08;2540;979;7514;802;42;23;7998;4310;6822;16511;4470;75;10353;15490;88;24156;25921;18;190;14;2634;2183;25;415391;140;1751;818;165;46;271;123;4960;63253;43;755;114512;84082;17767;69;232;625;723;1907;2232;1951;825;7322;11585;664;2044;16;12697;24662;10646;1435;212;39;1752;232;388;18;6123;100394;854;22;696;178251;3693;1556;22;1590;2941;165;96;78;12;1002;2832;1804;136568;12787;144711;5942;24381;15400;200548;415;15963;636;7432;934;10863;921;21511;1468;18;807;809;2;225;62;82;1402;4011;2;263;59;6811;933;1008;605;178;334;101686;6091;97;75;324;7616;133;16;502;6216;1504;416;934;4401;1809;8377;3874;37190;10799;8;614;95127;5648;14164;22641;45992;16165;236189;299;15;18;16;520;80;75270;2748;11439;11;660;25393;1424;1468;554;27179;34;177512;1001;2431;11;4954;30623;68;437;2811;204;3031;24;264;117;1031;146091;632433;103;13462;22556;40004;761;3375;509;316;407;7;135;922;50
2020-06-09;3035;994;7675;808;42;23;8285;4668;6842;16547;4704;75;10635;16312;88;24788;25943;18;192;17;2677;2209;25;435143;140;1790;818;165;46;275;125;5006;64087;43;777;119644;84089;17831;69;245;629;728;2083;2236;1963;825;7381;11642;664;2173;16;12752;24710;11092;1479;212;39;1753;235;411;18;6124;100925;959;22;699;178865;3803;1557;22;1702;2965;165;98;80;12;1058;2874;1804;142420;13337;146882;6223;24389;15458;202689;415;16061;666;8076;961;10887;943;22435;1507;19;820;825;2;230;63;82;1410;4012;2;283;59;7092;1018;1025;606;200;334;105397;6162;97;87;324;7703;138;16;599;6231;1504;1008;936;4571;1815;8377;4235;38563;10964;8;615;98667;5753;14379;22831;47631;16264;248051;302;15;18;25;525;88;77122;2861;11518;11;671;25902;1430;1468;574;30168;34;177512;1068;2516;11;4994;30634;68;438;2863;204;3031;24;273;117;1031;149327;639716;118;13710;23023;40203;777;3477;510;316;407;7;150;922;50
2020-06-10;3418;1014;7806;810;44;23;8726;5453;6861;16583;4822;78;11140;16912;90;25955;26021;18;192;18;2773;2224;25;453596;140;1831;818;171;46;299;125;5048;65253;43;778;124255;84094;17999;99;245;661;734;2215;2236;1969;825;7441;11697;664;2294;16;12868;25582;11631;1502;212;39;1759;239;436;18;6124;101274;1000;23;703;179382;3803;1557;22;1820;2965;165;104;82;12;1099;2906;1804;143308;14088;149096;6640;24393;15467;204053;417;16139;672;8412;1137;10930;943;23563;1598;19;820;862;2;231;64;82;1443;4014;2;306;59;7132;1129;1044;606;213;335;109287;6301;97;89;324;7776;140;17;689;6242;1504;1008;941;4733;1828;8377;5724;38664;11390;8;630;103934;5922;14617;23239;49479;16463;258645;309;15;18;25;538;147;78773;2937;11599;11;687;26557;1432;1468;591;32715;34;177512;1133;2603;11;5030;30636;74;438;2995;204;3039;24;278;117;1032;151585;649266;119;14098;24301;40379;781;3551;510;320;413;7;152;922;53
2020-06-11;3752;1036;7996;831;46;23;9097;5711;6884;16623;5038;79;11521;17796;90;26936;26089;18;192;19;2905;2261;25;470884;140;1856;843;171;46;300;125;5048;66202;43;778;129092;84102;18854;99;245;665;734;2253;2238;1977;825;7494;11748;664;2556;16;13102;25582;12068;1572;212;39;1766;241;474;18;6525;101618;1047;23;707;179733;3872;1557;22;1901;3056;165;104;88;12;1131;2944;1804;155693;14636;151247;7025;24401;15550;205505;418;16155;679;8660;1184;10946;944;24416;1694;19;844;876;2;237;64;82;1446;4020;2;322;59;7183;1161;1086;609;324;335;113142;6447;97;95;324;7794;146;17;876;6244;1504;1008;943;4881;1851;8380;6712;42710;11395;8;635;108517;6201;14911;23506;51400;16652;267171;315;15;18;25;538;158;80876;3049;11614;11;692;27311;1437;1468;617;34536;72;177512;1161;2691;11;5060;30737;74;438;3111;204;3045;24;284;117;1038;152623;656925;161;14506;25520;40464;795;3656;510;321;413;7;159;922;55
2020-06-12;4374;1070;8073;832;47;23;9528;5897;6905;16660;5229;79;11939;18344;90;28058;26144;18;222;19;2990;2282;25;486951;140;1888;844;171;46;300;125;5048;67159;367;783;134228;84110;19368;99;245;681;743;2308;2240;1986;825;7544;11787;664;2768;16;13322;26507;12530;1655;212;39;1772;249;498;18;6525;102072;1047;23;710;180318;3969;1557;22;2053;3130;168;107;88;12;1150;3002;1804;163214;15261;153308;7364;24403;15588;207308;427;16286;680;8899;1260;10968;952;25333;1694;19;845;884;2;242;65;82;1474;4028;2;354;69;7287;1201;1124;609;359;335;117324;6614;97;95;324;7830;147;17;893;6253;1504;1008;946;5290;1865;8380;7585;42710;14180;8;644;113221;6506;15027;23705;53366;16825;275567;323;15;18;25;562;168;81922;3156;11663;11;699;28065;1437;1468;617;36360;72;177512;1207;2849;12;5093;30738;74;438;3207;204;3045;24;292;117;1044;153880;664847;161;14955;26233;40599;803;3777;510;323;417;7;167;1114;55
2020-06-13;4652;1075;8180;832;67;23;9898;6345;6940;16689;5424;79;12228;18967;90;29414;26197;18;228;21;3353;2282;25;502156;140;1895;852;173;46;300;125;5048;68034;370;790;140397;84113;20341;116;245;701;755;2442;2241;2007;825;7547;11832;664;2864;16;13661;26739;13013;1810;212;39;1774;250;550;18;6525;102332;1047;25;716;180763;4027;1557;22;2171;3238;168;107;94;12;1204;3035;1804;171574;15867;155478;8064;24403;15657;209166;430;16385;687;8902;1321;10995;952;26171;1749;19;873;900;2;246;70;82;1491;4032;2;372;71;7431;1225;1162;610;394;335;120950;6819;97;98;324;7908;153;17;931;6257;1504;1008;947;5508;1884;8380;7629;52607;14188;8;658;118032;6780;15341;23950;55322;17029;280947;334;15;18;25;562;188;83480;3288;11718;11;721;28834;1438;1468;646;38273;76;177512;1263;3003;12;5120;30738;77;438;3338;204;3045;24;304;117;1044;154879;674826;219;15379;27049;40707;807;3893;511;323;418;9;199;1114;58
2020-06-14;5196;1080;8373;832;67;23;10397;6483;6953;16736;5702;79;12860;19901;90;30411;26244;18;234;21;3724;2282;25;512473;140;1904;852;173;46;307;125;5048;68886;370;793;147027;84120;21127;116;245;707;764;2550;2241;2032;825;7555;11865;664;2993;16;13912;26960;13506;1920;212;39;1774;253;602;18;6526;102392;1047;25;717;180890;4312;1557;22;2270;3259;168;111;94;12;1279;3044;1806;179318;16665;157511;8728;24404;15675;210715;430;16441;691;9265;1356;11007;960;27055;1818;19;873;900;2;251;73;82;1502;4039;2;377;75;7467;1319;1192;612;419;335;124439;7029;97;98;324;7977;154;17;993;6259;1504;1008;951;5640;1898;8380;8558;56450;14203;8;661;122267;7042;15473;24186;56971;17129;286474;334;15;18;25;562;189;85692;3404;11765;11;731;29615;1438;1468;665;40011;76;177512;1298;3069;12;5151;30738;80;438;3459;204;3045;24;304;117;1047;156224;680344;240;15495;27751;40734;811;3962;860;323;418;9;217;1133;58
2020-06-15;5642;1091;8512;840;70;23;10745;6561;6958;16744;5861;79;13313;19940;90;30732;26271;18;241;22;4062;2327;25;521668;140;1960;857;181;46;347;125;5846;69694;376;793;152154;84127;21711;116;418;725;783;2636;2247;2049;825;7626;11888;664;3226;16;14630;27278;14001;2000;212;39;1786;253;680;18;6526;102607;1361;25;718;181499;4312;1558;22;2365;3285;168;111;100;12;1347;3048;1807;189913;17321;159540;9923;24404;15717;211381;440;16496;701;9469;1390;11038;986;27829;1875;19;873;907;2;254;80;82;1505;4041;2;394;75;7521;1548;1229;612;451;335;129872;7205;97;109;324;8040;160;17;1060;6270;1504;1008;951;5773;1916;8380;9641;59229;14214;8;685;126269;7350;15639;24372;58757;17244;291102;340;15;18;25;617;189;88901;3488;11816;11;734;30392;1438;1468;710;41435;76;177512;1353;3188;53;5179;30839;84;440;3553;204;3045;24;312;117;1048;157189;695256;299;15682;28420;40764;815;4038;861;323;418;9;287;1153;58
2020-06-16;5999;1101;8630;841;70;25;11052;6864;6963;16770;6074;83;13913;37526;90;31591;26288;18;245;24;4411;2346;25;535246;141;1998;860;185;76;361;126;5846;70170;410;794;159615;84131;21787;130;418;740;806;2683;2247;2078;834;7689;11923;664;3367;16;14748;27654;14496;2117;547;39;1797;263;799;18;6526;103009;1461;25;738;181662;4384;1559;22;2514;3353;168;111;104;12;1405;3081;1806;198838;17934;161740;10574;24407;15751;212931;459;16586;702;9735;1433;11053;996;28509;1932;19;903;921;2;255;86;82;1517;4043;2;429;79;7854;1678;1249;617;466;335;133704;7324;98;111;324;8149;164;18;1177;6275;1504;1302;951;6078;1958;8380;11203;61412;14231;8;712;132261;7655;15926;24734;60541;17508;301054;340;15;18;25;632;194;90592;3595;11880;11;737;31189;1454;1468;737;43688;88;177512;1382;3297;54;5212;30854;84;440;3674;204;3051;24;357;117;1051;158221;703263;351;15976;29154;40893;825;4115;862;325;418;9;305;1153;66
2020-06-17;6662;1115;8742;843;71;25;11425;7116;6979;16786;6208;83;14234;39494;92;33059;26359;18;246;24;4681;2365;26;567556;141;2064;862;191;76;384;126;5846;71592;420;795;185546;84148;22264;130;418;755;911;2797;2248;2083;834;7732;11983;664;3454;16;14849;27888;14991;2216;547;39;1812;266;912;18;6526;103369;1535;25;745;182450;4476;1561;22;2632;3390;168;114;106;12;1452;3114;1803;206562;18519;163997;11543;24408;15762;213903;461;16688;702;10017;1460;11080;1002;29202;1964;19;905;939;2;273;88;82;1523;4045;2;462;79;7994;1685;1275;619;522;335;137584;7510;98;127;324;8206;164;19;1187;6279;1504;1302;960;6436;2013;8381;11913;62308;14244;8;724;135879;7928;16207;25103;62254;17568;311268;349;15;18;25;633;200;92753;3679;11954;11;758;31964;1465;1468;773;46005;120;177512;1408;3453;54;5241;30856;85;441;3751;204;3054;24;366;117;1054;159501;712695;420;16438;29832;41014;834;4150;863;325;418;9;515;1153;67
